date;time;rate;rateZone
11.01.2019;09:15:01;61;31%
11.01.2019;09:00:01;95;48%
11.01.2019;08:45:01;86;43%
11.01.2019;08:30:00;71;36%
11.01.2019;08:15:00;100;51%
11.01.2019;08:00:00;93;47%
10.01.2019;23:00:05;73;37%
10.01.2019;22:45:05;76;38%
10.01.2019;22:15:04;81;41%
10.01.2019;22:00:04;60;30%
10.01.2019;21:45:03;73;37%
10.01.2019;21:30:03;59;30%
10.01.2019;21:15:03;64;32%
10.01.2019;21:00:03;78;39%
10.01.2019;20:45:03;86;43%
10.01.2019;20:30:03;54;27%
10.01.2019;20:15:03;68;34%
10.01.2019;20:00:02;60;30%
10.01.2019;19:45:02;63;32%
10.01.2019;19:30:02;72;36%
10.01.2019;19:15:02;56;28%
10.01.2019;19:00:02;62;31%
10.01.2019;18:45:02;91;46%
10.01.2019;18:30:02;61;31%
10.01.2019;18:15:02;69;35%
10.01.2019;18:00:02;57;29%
10.01.2019;17:45:02;64;32%
10.01.2019;17:30:02;56;28%
10.01.2019;17:15:02;72;36%
10.01.2019;17:00:02;89;45%
10.01.2019;16:45:02;81;41%
10.01.2019;16:30:02;71;36%
10.01.2019;16:15:02;55;28%
10.01.2019;16:00:02;76;38%
10.01.2019;15:45:02;64;32%
10.01.2019;15:30:02;85;43%
10.01.2019;15:15:02;91;46%
10.01.2019;15:00:02;97;49%
10.01.2019;14:45:02;53;27%
10.01.2019;14:30:02;59;30%
10.01.2019;14:15:02;65;33%
10.01.2019;14:00:02;76;38%
10.01.2019;13:45:02;78;39%
10.01.2019;13:30:02;68;34%
10.01.2019;13:15:02;85;43%
10.01.2019;13:00:02;61;31%
10.01.2019;12:45:02;113;57%
10.01.2019;12:30:02;62;31%
10.01.2019;12:15:02;69;35%
10.01.2019;12:00:02;68;34%
10.01.2019;11:45:02;70;35%
10.01.2019;11:30:02;64;32%
10.01.2019;11:15:02;55;28%
10.01.2019;11:00:02;84;42%
10.01.2019;10:45:02;77;39%
